Segment_ID,Road_Segment_Name,Road_Type,Intersection,Speed_Sign,Traffic_Light,Liquor_Licenses,Supermarket,Primary_School,Secondary_School,Commercial_Area,Industrial_Area,Residential_Area,Parkland_Area,Primary_Production_Area,Dwelling_Sep_House,Dwelling_Semid_Tce,Dwelling_Flat_Unit_Apart,SEIFA,Age_Less_Than_15yrs,Age_15_24yrs,Age_25_44yrs,Age_45_64yrs,Age_65yrs_Over,Couple_No_Children,Couple_With_Children,Single_Parent,No_Car,Cars_One,Cars_Two_Over,Zone_Type
8778,ANGLERS ROAD,ROAD,non-Intersection,0,0,0,0,0,0,0,0,0.816,0,0.184,0.955,0,,982,0.112,0.067,0.176,0.275,0.37,0.563,0.277,0.089,0.06,0.393,0.514,Standard Zone
14564,BASS HIGHWAY,HIGHWAY,non-Intersection,0,0,0,0,0,0,0,0,0,0,1,0.966,0,,1043,0.185,0.056,0.147,0.401,0.211,0.62,0.423,0.085,0.031,0.125,0.844,Standard Zone
1094,MORTONS ROAD,ROAD,non-Intersection,0,0,0,0,0,0,0,0,0,0,1,0.965,0.035,0,1017,0.121,0.148,0.189,0.351,0.192,0.423,0.505,0.052,0,0.118,0.853,Standard Zone
17338,SCARBOROUGH STREET,STREET,Intersection,0,0,8,0,0,0,0.231,0,0.769,0,0,0.686,0.264,0.025,1030,0.118,0.045,0.169,0.269,0.399,0.68,0.282,0.128,0.1,0.412,0.471,Red Zone
14286,SHEEHAN ROAD,ROAD,non-Intersection,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1003,0.215,0.103,0.189,0.307,0.186,0.349,0.477,0.116,0,0.133,0.8,Standard Zone
10856,MT DORAN-EGERTON ROAD,ROAD,non-Intersection,0,0,0,0,0,0,0,0,0,0,1,1,0,0,938,0.222,0.052,0.182,0.331,0.214,0.419,0.355,0.129,0,0.171,0.796,Standard Zone
8154,MURRAY STREET,STREET,Intersection,0,0,2,1,0,0,0.272,0,0.667,0.062,0,0.349,0.339,0.014,730,0.041,0.023,0.059,0.23,0.647,0.629,0.129,0.29,0.29,0.477,0.131,Red Zone
3048,RED GUM DRIVE,DRIVE,non-Intersection,1,0,0,0,0,0,0,0,0.969,0.031,0,1,0,0,1014,0.254,0.086,0.292,0.263,0.105,0.352,0.576,0.097,0,0.125,0.854,Standard Zone
14602,WILLOWVALE ROAD,ROAD,non-Intersection,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1004,0.187,0.081,0.187,0.349,0.196,0.483,0.466,0.155,0.047,0.141,0.812,Standard Zone
13440,NORMANBY STREET,STREET,Intersection,0,0,0,0,0,0,0.155,0.508,0.337,0,0,0.84,0.076,0.085,890,0.187,0.124,0.217,0.207,0.264,0.397,0.356,0.26,0.119,0.266,0.578,Standard Zone
